datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2023-07-19 00:00:00,-12.76,21.1,0.2,100.0,-12.197399999769152
2023-07-19 06:00:00,-12.75,21.2,0.3,100.0,-12.237668629022
2023-07-19 12:00:00,-12.79,24.8,0.2,84.0,-12.394547579169952
2023-07-19 18:00:00,-12.76,22.3,0.2,98.0,-12.481889115914951
2023-07-20 00:00:00,-12.8,21.4,0.1,100.0,-12.298064614568208
2023-07-20 06:00:00,-12.77,20.8,0.2,99.0,-12.02254475872527
2023-07-20 12:00:00,-12.78,27.3,0.0,71.0,-12.366290713950166
2023-07-20 18:00:00,-12.75,24.3,0.1,88.0,-12.489966937885029
2023-07-21 00:00:00,-12.78,21.6,0.1,100.0,-12.36853123659416
2023-07-21 06:00:00,-12.75,22.2,0.0,98.0,-12.436585168422228
2023-07-21 12:00:00,-12.78,25.9,0.3,81.0,-12.579683394537689
2023-07-21 18:00:00,-12.76,22.2,0.1,97.0,-12.372465178657144
2023-07-22 00:00:00,-12.79,21.8,0.0,99.0,-12.364807232375282
2023-07-22 06:00:00,-12.79,21.7,0.1,98.0,-12.265453931597222
2023-07-22 12:00:00,-12.85,25.3,1.5,85.0,-12.705328579358127
2023-07-22 18:00:00,-12.84,23.1,1.1,96.0,-12.670762852167694
2023-07-23 00:00:00,-12.85,21.3,0.1,100.0,-12.262831303555233
2023-07-23 06:00:00,-12.82,22.5,0.1,100.0,-12.685631035710943
2023-07-23 12:00:00,-12.86,26.4,0.4,81.0,-12.76088526784244
2023-07-23 18:00:00,-12.84,22.2,0.2,99.0,-12.51581111290693
2023-07-24 00:00:00,-12.85,21.4,0.1,100.0,-12.298064614568208
2023-07-24 06:00:00,-12.83,21.7,0.1,100.0,-12.403764547607135
2023-07-24 12:00:00,-12.88,24.9,0.3,84.0,-12.4348162084228
2023-07-24 18:00:00,-12.86,22.0,1.2,100.0,-12.564852981284659
2023-07-25 00:00:00,-12.87,21.4,0.3,99.0,-12.238979943042995
2023-07-25 06:00:00,-12.86,21.9,0.0,99.0,-12.40004054338826
2023-07-25 12:00:00,-12.91,25.1,0.4,84.0,-12.510318148688624
2023-07-25 18:00:00,-12.9,22.9,0.3,96.0,-12.560013684222763
2023-07-26 00:00:00,-12.9,21.4,0.0,100.0,-12.293029296328337
2023-07-26 06:00:00,-12.9,22.1,0.0,99.0,-12.470507165414212
2023-07-26 12:00:00,-12.92,25.5,0.3,84.0,-12.646216074500655
2023-07-26 18:00:00,-12.92,23.6,0.1,93.0,-12.589110300818982
2023-07-27 00:00:00,-12.92,22.2,0.0,96.0,-12.298274552412314
2023-07-27 06:00:00,-12.93,21.8,0.1,98.0,-12.300687242610199
2023-07-27 12:00:00,-13.06,28.4,0.0,69.0,-12.615546519082987
2023-07-27 18:00:00,-13.13,24.8,0.0,82.0,-12.246166326680294
2023-07-28 00:00:00,-13.16,22.7,0.1,96.0,-12.479476425717069
2023-07-28 06:00:00,-13.19,22.6,0.0,96.0,-12.43920779646422
2023-07-28 12:00:00,-13.22,29.4,0.0,63.0,-12.552947781183004
2023-07-28 18:00:00,-13.04,25.5,0.0,80.0,-12.35448888776121
2023-07-29 00:00:00,-13.02,23.0,0.1,96.0,-12.585176358755996
2023-07-29 06:00:00,-13.01,22.5,0.0,97.0,-12.4731297934562
2023-07-29 12:00:00,-12.99,29.8,0.0,61.0,-12.555570409224995
2023-07-29 18:00:00,-13.0,25.9,0.0,77.0,-12.287956207798244
2023-07-30 00:00:00,-13.0,23.1,0.0,92.0,-12.338753119509272
2023-07-30 06:00:00,-13.0,22.9,0.0,94.0,-12.406597113493232
2023-07-30 12:00:00,-12.99,29.8,0.0,61.0,-12.555570409224995
2023-07-30 18:00:00,-12.98,25.6,0.0,82.0,-12.528032814784101
2023-07-31 00:00:00,-12.99,23.2,0.1,96.0,-12.655642980781948
2023-07-31 06:00:00,-12.99,23.3,0.0,95.0,-12.616685665550095
